ID,name,Food Group,Calories,Fat ,Protein ,Carbohydrate ,Net-Carbs ,Water 
782030,Veal Cutlet Or Steak Ns As To Cooking Method Ns As To Fat Eaten,Meats,209,7.28,33.67,0,0,56.44
173428,Egg Yolk Dried,Dairy and Egg Products,669,59.13,33.63,0.66,0.66,3.08
173834,Veal Shoulder Arm Separable Lean And Fat Cooked Braised,Meats,236,10.24,33.63,0,0,55.28
169555,Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,Meats,205,6.77,33.59,0,0,59.38
173896,Toasted Wheat Germ,Breakfast Cereals,382,10.7,29.1,49.6,34.5,5.6
171653,Sun Country Kretschmer Honey Crunch Wheat Germ,Breakfast Cereals,372,7.78,26.55,58.11,47.91,3.4
174656,Incaparina Dry Mix (Corn And Soy Flours) Unprepared,Breakfast Cereals,379,5.58,21.75,60.53,50.63,7.47
785729,Cereal (Kellogg's Special K),Breakfast Cereals,377,1.79,17.79,73.4,72,3
174635,Sun Country Kretschmer Toasted Wheat Bran,Breakfast Cereals,200,5.16,17.56,59.51,18.21,11.72
174626,Quaker Oat Bran Quaker/mothers Oat Bran Dry,Breakfast Cereals,364,7.97,17.03,62.94,48.64,8.9
173923,Quaker Weight Control Instant Oatmeal Banana Bread,Breakfast Cereals,361,6.16,16.5,64.42,51.82,9.04
173926,Quaker Instant Oatmeal Weight Control Cinnamon,Breakfast Cereals,361,6.28,16.5,64.21,51.21,9.09
173922,Quaker Weight Control Instant Oatmeal Maple And Brown Sugar,Breakfast Cereals,361,6.2,16.37,64.25,51.25,9.02
171669,Quaker Quaker Puffed Wheat,Breakfast Cereals,366,2.15,16.26,76.39,66.99,3.69
174660,Quaker Instant Oatmeal Organic Regular,Breakfast Cereals,367,6.3,16,67,57.2,8.8
174639,Uncle Sam Cereal,Breakfast Cereals,346,11.6,15.98,65.78,45.48,4.43
173913,Wheat Puffed Fortified,Breakfast Cereals,364,1.2,14.7,79.6,75.2,3
172981,Health Valley Fiber 7 Flakes,Breakfast Cereals,353,1.41,14.44,78.15,64.05,3
172989,Quaker Quick Oats Dry,Breakfast Cereals,371,6.87,13.7,68.18,58.78,9.37
174640,Quaker Quick Oats With Iron Dry,Breakfast Cereals,371,6.87,13.7,68.18,58.78,9.38
171646,Granola Homemade,Breakfast Cereals,489,24.31,13.67,53.88,44.98,5.84
173904,Oats Regular And Quick Not Fortified Dry,Breakfast Cereals,379,6.52,13.15,67.7,57.6,10.84
171665,Wheatena Dry,Breakfast Cereals,357,2.9,13.1,75.6,62.8,6.5
167724,Millet Puffed,Breakfast Cereals,354,3.4,13,80,77.3,2.5
172972,Quaker Quaker Multigrain Oatmeal Dry,Breakfast Cereals,334,2.73,12.64,72.62,60.72,10.35
173884,General Mills Cheerios,Breakfast Cereals,372,6.6,12.4,73.2,63.1,3.76
172974,Quaker Toasted Multigrain Crisps,Breakfast Cereals,372,5.11,12.38,74.9,64.7,4
785703,Cereal (General Mills Cheerios Protein),Breakfast Cereals,378,5.08,12.26,76.19,69.09,3.49
785574,Cereal Oat Nfs,Breakfast Cereals,376,6.73,12.09,73.23,63.83,5.13
785593,Cereal (General Mills Cheerios),Breakfast Cereals,376,6.73,12.09,73.23,63.83,5.13
785693,Cereal (Malt-O-Meal Toasted Oat Cereal),Breakfast Cereals,376,6.73,12.09,73.23,63.83,5.13
173925,Quaker Oatmeal Real Medleys Cherry Pistachio Dry,Breakfast Cereals,394,11.02,12.02,66.73,59.63,6.59
171661,Oats Instant Fortified Plain Dry,Breakfast Cereals,362,6.9,11.92,69.52,59.52,8.92
173017,Natures Path Organic Flax Plus Flakes,Breakfast Cereals,350,5.46,11.91,75.27,58.67,3.4
173903,Malt-O-Meal Original Plain Dry,Breakfast Cereals,365,0.7,11.8,77.25,75.15,10.35
173911,Post Shredded Wheat Original Spoon-Size,Breakfast Cereals,351,2.1,11.8,81.4,69,3
174641,Quaker Whole Wheat Natural Cereal Dry,Breakfast Cereals,333,2,11.8,74.8,64.9,9.8
173010,Cream Of Wheat 1 Minute Cook Time Dry,Breakfast Cereals,359,1.47,11.77,72.63,68.23,11.41
174655,Cream Of Wheat 2 1/2 Minute Cook Time Dry,Breakfast Cereals,355,1.41,11.61,71.79,67.39,11.56
171658,Farina Enriched Assorted Brands Including Cream Of Wheat Quick (1-3 Minutes) Dry,Breakfast Cereals,360,1.41,11.6,73.19,68.99,11.08
172986,Quaker Mothers Toasted Oat Bran Cereal,Breakfast Cereals,372,5.04,11.45,75.41,66.81,4
169040,Weetabix Whole Grain Cereal,Breakfast Cereals,371,2.86,11.43,81.5,70.1,3
174622,Quaker Oatmeal Squares,Breakfast Cereals,379,4.83,11.38,77.77,69.47,2.75
173910,Post Shredded Wheat Original Big Biscuit,Breakfast Cereals,337,2.01,11.37,78.96,66.56,6.1
171685,Quaker Oatmeal Real Medleys Summer Berry Dry,Breakfast Cereals,353,4.4,11.31,72.58,64.08,7.57
173014,Quaker Oatmeal Squares Golden Maple,Breakfast Cereals,380,4.83,11.3,78.04,69.74,2.75
173016,Quaker Instant Oatmeal Cinnamon Spice Reduced Sugar,Breakfast Cereals,358,6.11,11.26,69.45,60.65,8.45
172987,Quaker Shredded Wheat Bagged Cereal,Breakfast Cereals,348,2.01,11.24,81.01,69.21,4.2
174623,Quaker Oatmeal Squares Cinnamon,Breakfast Cereals,379,4.88,11.23,78.09,69.39,2.75
174654,Natures Path Organic Flax Plus Pumpkin Granola,Breakfast Cereals,467,18.33,11.23,66.1,57.7,3
171647,Post Grape-Nuts Cereal,Breakfast Cereals,361,1.81,11.22,80.49,67.49,3.5
169075,Alpen,Breakfast Cereals,352,3.3,11.2,75.7,66.6,7.4
171667,Whole Wheat Hot Natural Cereal Dry,Breakfast Cereals,342,2,11.2,75.2,65.7,9.9
167715,Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339,2.06,10.93,80.65,65.95,3.14
172994,Quaker Instant Grits Ham N Cheese Flavor Dry,Breakfast Cereals,355,4.68,10.73,71.08,66.88,6.82
173893,Ralston Tasteeos,Breakfast Cereals,395,5.36,10.71,75.96,65.26,3.68
171660,Cream Of Wheat Instant Dry,Breakfast Cereals,366,1.4,10.6,75.5,72.2,10.4
171674,Malt-O-Meal Chocolate Dry,Breakfast Cereals,363,0.82,10.6,79.55,76.75,6.69
173916,Farina Unenriched Dry,Breakfast Cereals,369,0.5,10.6,78,76.1,10.5
174632,Quaker Mothers Cinnamon Oat Crunch,Breakfast Cereals,382,4.56,10.6,79.79,71.69,2.75
173892,Quaker 100% Natural Granola Oats Wheat And Honey,Breakfast Cereals,421,11.62,10.55,73.65,63.45,2.19
173901,Cream Of Wheat Regular 10 Minute Cooking Dry,Breakfast Cereals,370,1.5,10.5,76.5,72.7,10.9
172998,Malt-O-Meal Farina Hot Wheat Cereal Dry,Breakfast Cereals,365,0.49,10.48,77.2,74.3,9.69
174636,Quaker Instant Oatmeal Cinnamon-Spice Dry,Breakfast Cereals,369,5.1,10.39,74.52,66.32,7.37
785669,Cereal (Kashi Heart To Heart Oat Flakes And Blueberry Clusters),Breakfast Cereals,376,3.79,10.39,80.3,72.9,3
174662,Quaker Instant Oatmeal Apple And Cinnamon Reduced Sugar,Breakfast Cereals,358,5.64,10.29,72.17,62.47,7.94
173002,Ralston Enriched Bran Flakes,Breakfast Cereals,390,3.36,10.21,79.77,62.87,2.53
174661,Quaker Instant Oatmeal Fruit And Cream Variety Of Flavors Reduced Sugar,Breakfast Cereals,376,7.46,10.16,71.57,63.27,7.39
173924,Quaker Oatmeal Real Medleys Peach Almond Dry,Breakfast Cereals,387,9.84,10.1,68.61,61.21,8.1
167725,Oat Bran Flakes Health Valley,Breakfast Cereals,380,3,10,78,70,3.4
171641,Post Alpha-Bits,Breakfast Cereals,389,4.6,10,80.3,73.2,1.2
173891,Quaker Quaker Oat Life Plain,Breakfast Cereals,374,4.43,9.98,77.74,71.14,4.3
173899,Quaker Instant Grits Country Bacon Flavor Dry,Breakfast Cereals,340,1.73,9.93,75.39,70.29,7.37
173888,Post Bran Flakes,Breakfast Cereals,328,2.1,9.9,80.5,62.2,3.4
785704,Cereal (General Mills Oatmeal Crisp With Almonds),Breakfast Cereals,390,6.69,9.89,78.09,69.89,2.9
172992,Quaker Instant Grits Redeye Gravy & Country Ham Flavor Dry,Breakfast Cereals,342,1.58,9.83,75.86,71.26,7.06
171683,Quaker Oatmeal Real Medleys Blueberry Hazelnut Dry,Breakfast Cereals,386,9.8,9.81,69.47,61.77,7.47
169870,Post Great Grains Banana Nut Crunch,Breakfast Cereals,390,8.8,9.8,70.9,59.7,5.6
172975,Quaker Quaker 100% Natural Granola With Oats Wheat Honey And Raisins,Breakfast Cereals,412,10.38,9.66,74.67,65.27,3.39
171664,Oats Instant Fortified With Cinnamon And Spice Dry,Breakfast Cereals,369,4.84,9.53,76.08,68.08,6.92
169076,Familia,Breakfast Cereals,388,6.3,9.5,73.8,65.3,1.9
171648,Post Grape-Nuts Flakes,Breakfast Cereals,376,3.7,9.4,82,71.8,3.3
173007,Quaker Quaker Honey Graham Life Cereal,Breakfast Cereals,373,4.14,9.33,78.56,72.26,4.3
173920,Oats Instant Fortified Maple And Brown Sugar Dry,Breakfast Cereals,386,4.73,9.25,76.67,69.47,6.4
174658,Quaker Natural Granola Apple Cranberry Almond,Breakfast Cereals,418,11.06,9.21,74.73,64.83,3.21
173907,Quaker Instant Oatmeal Maple And Brown Sugar Dry,Breakfast Cereals,368,4.63,9.2,76.91,69.71,6.28
174659,Quaker Maple Brown Sugar Life Cereal,Breakfast Cereals,373,4.06,9.17,78.86,72.56,4.3
174620,Quaker Quaker Oat Cinnamon Life,Breakfast Cereals,374,4.1,9.14,79.02,72.72,4.3
172991,Quaker Instant Oatmeal Raisin And Spice Dry,Breakfast Cereals,360,4,9.11,75.68,69.88,8.45
173000,Malt-O-Meal Frosted Mini Spooners,Breakfast Cereals,354,1.94,9.09,81.81,70.91,5.5
169862,Post Great Grains Crunchy Pecan Cereal,Breakfast Cereals,403,10.5,9,73,63.3,5.2
785632,Cereal (General Mills Cheerios Frosted),Breakfast Cereals,376,4.69,9,79.8,72.3,2.2
785643,Cereal Granola,Breakfast Cereals,381,5.2,9,80.1,72.7,3.8
785646,Cereal (Kellogg's Low Fat Granola With Raisins),Breakfast Cereals,381,5.2,9,80.1,72.7,3.8
173898,Quaker Corn Grits Instant Cheddar Cheese Flavor Dry,Breakfast Cereals,363,5.46,8.98,72.96,68.76,6.71
174638,Quaker Instant Oatmeal Banana Bread Dry,Breakfast Cereals,368,4.85,8.97,75.7,69,6.77
785575,Cereal Ready-To-Eat Nfs,Breakfast Cereals,374,4.86,8.92,79.48,72.68,4.1
173005,Post Great Grains Cranberry Almond Crunch,Breakfast Cereals,384,5.9,8.9,76.6,65.5,6.2
785659,Cereal (General Mills Cheerios Honey Nut),Breakfast Cereals,376,5,8.85,79.69,72.59,2.86
785689,Cereal (Malt-O-Meal Honey Nut Toasty O's),Breakfast Cereals,376,5,8.85,79.69,72.59,2.86
172999,Malt-O-Meal Maple & Brown Sugar Hot Wheat Cereal Dry,Breakfast Cereals,368,0.47,8.82,80.52,78.72,5.9
174625,Quaker Instant Oatmeal Raisins Dates And Walnuts Dry,Breakfast Cereals,371,6.98,8.82,72.41,65.51,8.35
171678,Malt-O-Meal Blueberry Mini Spooners,Breakfast Cereals,350,1.92,8.81,79.4,69.1,4.4
171670,Corn Grits Yellow Regular And Quick Unenriched Dry,Breakfast Cereals,371,1.2,8.8,79.6,78,10
172993,Quaker Instant Grits Product With American Cheese Flavor Dry,Breakfast Cereals,360,4.67,8.8,74.18,69.88,6.8
174629,Quaker Hominy Grits White Quick Dry,Breakfast Cereals,348,1.2,8.8,79.6,74.8,10
174630,Quaker Hominy Grits White Regular Dry,Breakfast Cereals,361,1.6,8.8,79.2,77.6,10
785585,Cereal (General Mills Cheerios Berry Burst),Breakfast Cereals,378,4.5,8.8,80.5,72.9,2.04
171682,Quaker Instant Oatmeal Cinnamon Swirl High Fiber,Breakfast Cereals,366,4.8,8.79,75.67,53.37,7.52
785645,Cereal (Kellogg's Low Fat Granola),Breakfast Cereals,389,5.7,8.7,80.9,73.9,3.5
785732,Cereal (Kellogg's Special K Low Fat Granola),Breakfast Cereals,389,5.7,8.7,80.9,73.9,3.5
174637,Quaker Instant Oatmeal Dinosaur Eggs Brown Sugar Dry,Breakfast Cereals,384,7.59,8.69,73.68,67.28,6.87
171663,Quaker Instant Oatmeal Apples And Cinnamon Dry,Breakfast Cereals,366,4.61,8.62,76.74,68.44,6.62
174644,Moms Best Honey Nut Toasty Os,Breakfast Cereals,388,4.51,8.6,79.84,73.54,2.5
785697,Cereal Muesli,Breakfast Cereals,355,5.4,8.6,74.9,67.2,10
171681,Malt-O-Meal Honey Nut Scooters,Breakfast Cereals,387,4.51,8.59,79.62,73.32,2.5
173894,Post Honey Nut Shredded Wheat,Breakfast Cereals,373,2.9,8.5,83.6,72.9,3
174653,Post Selects Maple Pecan Crunch,Breakfast Cereals,413,8.7,8.5,77.4,70,3
785702,Cereal (General Mills Cheerios Oat Cluster Crunch),Breakfast Cereals,378,4.6,8.5,80.7,73.7,2.6
785705,Cereal (General Mills Oatmeal Crisp With Raisins),Breakfast Cereals,372,3.79,8.5,80.8,73.3,4.69
785710,Cereal (Kellogg's Product 19),Breakfast Cereals,374,1.3,8.5,84.3,81.5,3.5
172976,Quaker Low Fat 100% Natural Granola With Raisins,Breakfast Cereals,388,5.52,8.42,80.57,70.97,3.4
174624,Quaker Instant Oatmeal Fruit And Cream Variety Dry,Breakfast Cereals,379,6.37,8.3,75.42,69.42,6.56
785579,Cereal (General Mills Cheerios Apple Cinnamon),Breakfast Cereals,386,6.09,8.3,79.9,72.6,2.29
785698,Cereal (General Mills Cheerios Multigrain),Breakfast Cereals,370,4.09,8.3,81.4,72.7,2.5
171684,Quaker Oatmeal Real Medleys Apple Walnut Dry,Breakfast Cereals,390,10.36,8.18,70.53,63.53,7.8
173927,Moms Best Sweetened Wheat-Fuls,Breakfast Cereals,373,1.83,8.18,80.91,70.91,6
172977,Quaker Instant Grits Butter Flavor Dry,Breakfast Cereals,369,5.64,8.12,74.83,70.13,6.59
169041,Post Great Grains Raisin Date & Pecan,Breakfast Cereals,378,7.1,7.9,74.3,65,8.5
173015,Post Honey Bunches Of Oats With Vanilla Bunches,Breakfast Cereals,394,5.1,7.9,81.8,74,3
785699,Cereal (Nature Valley Granola),Breakfast Cereals,381,4.69,7.9,79.4,74.4,5.59
171680,Malt-O-Meal Oat Blenders With Honey & Almonds,Breakfast Cereals,379,4.88,7.8,77.26,71.16,3.1
173918,Post Shredded Wheat Lightly Frosted Spoon-Size,Breakfast Cereals,352,1.9,7.8,83.8,74.2,6
169859,Post Honey Bunches Of Oats With Almonds,Breakfast Cereals,409,7.3,7.7,79.6,74.1,2.9
785602,Cereal (General Mills Honey Nut Clusters),Breakfast Cereals,374,2,7.7,85.2,78.9,2.35
785676,Cereal (General Mills Lucky Charms),Breakfast Cereals,380,5.02,7.67,80.89,75.89,4.15
171654,Corn Grits White Regular And Quick Enriched Dry,Breakfast Cereals,370,1.75,7.65,79.09,74.49,10.92
172996,Malt-O-Meal Raisin Bran Cereal,Breakfast Cereals,342,1.87,7.63,80.37,70.17,7.5
173921,Quaker Whole Hearts Oat Cereal,Breakfast Cereals,376,5.61,7.63,80.1,71,2.75
172985,Quaker Mothers Peanut Butter Bumpers Cereal,Breakfast Cereals,407,7.33,7.62,79.68,77.18,2.5
171650,Post Raisin Bran Cereal,Breakfast Cereals,324,1.6,7.6,78.9,65.2,8.6
785610,Cereal Corn Flakes,Breakfast Cereals,357,0.4,7.5,84.1,80.8,3.76
785611,Cereal (Kellogg's Corn Flakes),Breakfast Cereals,357,0.4,7.5,84.1,80.8,3.76
785728,Cereal (Kellogg's Smart Start Strong),Breakfast Cereals,371,1.5,7.5,86.8,81.4,2.5
173018,Barbaras Puffins Original,Breakfast Cereals,333,3.7,7.41,84,65.5,3.59
171656,Quaker Corn Grits Instant Plain Dry,Breakfast Cereals,343,2.14,7.31,78.42,74.22,7.2
168138,Post Honey Bunches Of Oats Honey Roasted,Breakfast Cereals,401,5.46,7.12,81.19,76.99,5
169039,Frosted Oat Cereal With Marshmallows,Breakfast Cereals,400,3.33,7.1,84.7,80.4,2.8
169077,Wheat And Bran Presweetened With Nuts And Fruits,Breakfast Cereals,385,5.6,7.1,76.2,66.5,8.5
171644,Quaker Capn Crunchs Peanut Butter Crunch,Breakfast Cereals,417,9.23,7.1,78.65,75.95,2.5
173020,Post Honey Bunches Of Oats With Cinnamon Bunches,Breakfast Cereals,400,5,7.1,82.8,77,2.8
171651,Quaker Quaker Puffed Rice,Breakfast Cereals,383,0.9,7.01,87.78,86.38,3.91
174663,Post Honey Bunches Of Oats Pecan Bunches,Breakfast Cereals,399,5.4,7,82,76.8,2.9
173909,Malt-O-Meal Marshmallow Mateys,Breakfast Cereals,387,3.53,6.94,82.77,77.87,2.19
785730,Cereal (Kellogg's Special K Blueberry),Breakfast Cereals,363,1.5,6.9,86.3,77.7,3.5
785657,Cereal (Kellogg's Honey Crunch Corn Flakes),Breakfast Cereals,385,1.9,6.8,87,83.6,3
785721,Cereal (General Mills Reese's Puffs),Breakfast Cereals,413,11.1,6.8,75.6,70.9,2.6
171679,Malt-O-Meal Oat Blenders With Honey,Breakfast Cereals,396,4.17,6.78,84.94,79.94,3
785684,Cereal (Malt-O-Meal Crispy Rice),Breakfast Cereals,381,2.05,6.75,85.05,84.65,5.06
785724,Cereal (Kellogg's Rice Krispies),Breakfast Cereals,381,2.05,6.75,85.05,84.65,5.06
173019,Post Honey Bunches Of Oats With Real Strawberries,Breakfast Cereals,399,4.9,6.7,83.3,77.9,2.9
173887,Ralston Crisp Rice,Breakfast Cereals,383,1.26,6.69,86.22,85.52,3.62
785583,Cereal (General Mills Basic 4),Breakfast Cereals,358,4,6.69,79.09,69.99,6.25
785617,Cereal Crispy Brown Rice,Breakfast Cereals,394,1.26,6.69,86.22,85.52,3.62
785723,Cereal Rice Flakes,Breakfast Cereals,394,1.26,6.69,86.22,85.52,3.62
785756,Cereal (General Mills Cheerios Yogurt Burst),Breakfast Cereals,400,5.23,6.67,81.75,75.05,2.23
174628,Post Waffle Crisp,Breakfast Cereals,390,5,6.6,83,78.6,2.5
785616,Cereal (Kellogg's Crispix),Breakfast Cereals,378,0.8,6.59,87.19,86.19,3
173919,Post Selects Blueberry Morning,Breakfast Cereals,395,5.3,6.5,81.6,76.9,4.7
785606,Cereal (General Mills 25% Less Sugar Cocoa Puffs),Breakfast Cereals,380,5.19,6.5,82.69,75.99,1.79
173890,Quaker King Vitaman,Breakfast Cereals,381,3.44,6.41,83.85,80.45,3.35
785609,Cereal (General Mills Chex Corn),Breakfast Cereals,370,2.4,6.4,85,80.3,2.5
785722,Cereal (General Mills Chex Rice),Breakfast Cereals,375,1.89,6.4,85.09,83.09,2.59
173886,Quaker Quaker Crunchy Bran,Breakfast Cereals,331,4.06,6.37,83.68,68.38,2.5
173900,Cream Of Rice Dry,Breakfast Cereals,370,0.5,6.3,82.4,81.7,10.5
173912,Rice Puffed Fortified,Breakfast Cereals,402,0.5,6.3,89.8,88.1,3
785658,Cereal (General Mills Chex Honey Nut),Breakfast Cereals,375,2,6.3,86.67,82.77,2.2
785584,Cereal (General Mills Kix Berry Berry),Breakfast Cereals,376,4.19,6.19,83.9,78.1,2.09
172983,Malt-O-Meal Crispy Rice,Breakfast Cereals,346,1.12,6.07,86.4,86,3.4
173889,Post Honeycomb Cereal,Breakfast Cereals,394,2.93,6.01,86.63,83.43,1.5
174649,Ralston Crispy Hexagons,Breakfast Cereals,379,0.95,5.94,86.78,85.28,4.07
174648,Ralston Corn Flakes,Breakfast Cereals,384,0.91,5.9,88.01,85.31,3.31
173003,Ralston Corn Biscuits,Breakfast Cereals,376,1.05,5.83,85.79,83.19,3.59
785596,Cereal (General Mills Cheerios Chocolate),Breakfast Cereals,380,5.09,5.8,83.5,77.3,2.2
785640,Cereal (General Mills Cheerios Fruity),Breakfast Cereals,381,4.59,5.8,84.19,78.29,2.2
174643,Malt-O-Meal Golden Puffs,Breakfast Cereals,370,0.89,5.77,89.72,87.12,2.76
785661,Cereal (Kellogg's Honey Smacks),Breakfast Cereals,380,2.2,5.7,88.5,83.5,2.9
785692,Cereal (Malt-O-Meal Golden Puffs),Breakfast Cereals,380,2.2,5.7,88.5,83.5,2.9
785753,Cereal Puffed Wheat Sweetened,Breakfast Cereals,380,2.2,5.7,88.5,83.5,2.9
785599,Cereal (Kellogg's Cinnabon),Breakfast Cereals,410,7.3,5.69,83.3,79.4,2.5
785605,Cereal (General Mills Cocoa Puffs),Breakfast Cereals,383,5.2,5.6,83.7,78,1.8
785598,Cereal (General Mills Lucky Charms Chocolate),Breakfast Cereals,381,4.4,5.59,84.4,79.1,2.29
785740,Cereal (Kellogg's Frosted Flakes Reduced Sugar),Breakfast Cereals,357,0.4,5.59,87.3,77.2,3
171652,Post Golden Crisp,Breakfast Cereals,380,1.7,5.5,90.1,85.1,1.4
785465,Oatmeal Regular Or Quick Made With Milk Fat Not Added In Cooking,Breakfast Cereals,115,3.15,5.5,16.25,14.55,73.92
785582,Cereal (General Mills Cheerios Banana Nut),Breakfast Cereals,375,4,5.5,84.69,78.59,2.2
785587,Cereal (General Mills Boo Berry),Breakfast Cereals,386,4.3,5.5,85.4,81.2,1.89
785629,Cereal (General Mills Frankenberry),Breakfast Cereals,386,4.3,5.5,85.4,81.2,1.89
785600,Cereal (General Mills Cinnamon Toast Crunch),Breakfast Cereals,410,10.25,5.45,77.99,71.19,3.24
785464,Oatmeal Regular Or Quick Made With Milk Ns As To Fat Added In Cooking,Breakfast Cereals,126,4.59,5.41,15.97,14.27,72.83
785466,Oatmeal Regular Or Quick Made With Milk Fat Added In Cooking,Breakfast Cereals,126,4.59,5.41,15.97,14.27,72.83
785613,Cereal (General Mills Count Chocula),Breakfast Cereals,383,4.69,5.4,84.5,79.5,1.89
785745,Cereal (General Mills 25% Less Sugar Trix),Breakfast Cereals,383,4,5.4,85.5,81.2,2
785642,Cereal (General Mills Golden Grahams),Breakfast Cereals,374,3.2,5.3,85.1,79.5,2.2
785678,Cereal (Malt-O-Meal Blueberry Muffin Tops),Breakfast Cereals,374,3.2,5.3,85.1,79.5,2.2
785688,Cereal (Malt-O-Meal Honey Graham Squares),Breakfast Cereals,374,3.2,5.3,85.1,79.5,2.2
785607,Cereal (General Mills Cookie Crisp),Breakfast Cereals,380,4.4,5.2,84.5,79.4,2.3
785595,Cereal (General Mills Chex Cinnamon),Breakfast Cereals,403,6.59,5,82.4,80,2.31
172997,Malt-O-Meal Blueberry Muffin Tops Cereal,Breakfast Cereals,443,11.48,4.9,79.91,75.21,1.1
170895,Egg White Powder,Dairy and Egg Products,357,0.32,84.08,4.51,4.51,5.48
173427,Egg White Dried Powder Stabilized Glucose Reduced,Dairy and Egg Products,376,0.04,82.4,4.47,4.47,8.54
172204,Egg White Dried,Dairy and Egg Products,382,0,81.1,7.8,7.8,5.8
173426,Egg White Dried Flakes Stabilized Glucose Reduced,Dairy and Egg Products,351,0.04,76.92,4.17,4.17,14.62
173429,Egg Substitute Powder,Dairy and Egg Products,444,13,55.5,21.8,21.8,3.86
173460,Protein Supplement Milk Based Muscle Milk Light Powder,Dairy and Egg Products,396,12,50,22,20,12
173425,Egg Whole Dried Stabilized Glucose Reduced,Dairy and Egg Products,615,43.95,48.17,2.38,2.38,1.87
172188,Dried Eggs,Dairy and Egg Products,592,43.9,48.05,1.13,1.13,2.78
173459,Protein Supplement Milk Based Muscle Milk Powder,Dairy and Egg Products,411,17.14,45.71,18.5,11.4,15
167705,Grated Parmesan Cheese (Low-Sodium),Dairy and Egg Products,451,29.99,41.6,3.7,3.7,22.2
172206,Parmesan Cheese Topping Fat Free,Dairy and Egg Products,370,5,40,40,40,8.6
173431,Shredded Parmesan,Dairy and Egg Products,415,27.34,37.86,3.41,3.41,25
170877,Milk Dry Nonfat Regular Without Added Vitamin A And Vitamin D,Dairy and Egg Products,362,0.77,36.16,51.98,51.98,3.16
172195,Milk Dry Nonfat Regular With Added Vitamin A And Vitamin D,Dairy and Egg Products,362,0.77,36.16,51.98,51.98,3.16
169897,Beverage Instant Breakfast Powder Chocolate Sugar-Free Not Reconstituted,Dairy and Egg Products,358,5.1,35.8,41,39,7.4
170848,Grated Parmesan (Hard),Dairy and Egg Products,392,25,35.75,3.22,3.22,30
171273,Milk Dry Nonfat Calcium Reduced,Dairy and Egg Products,354,0.2,35.5,51.8,51.8,4.9
171272,Milk Dry Nonfat Instant With Added Vitamin A And Vitamin D,Dairy and Egg Products,358,0.72,35.1,52.19,52.19,3.96
172196,Milk Dry Nonfat Instant Without Added Vitamin A And Vitamin D,Dairy and Egg Products,358,0.72,35.1,52.19,52.19,3.96
171274,Milk Buttermilk Dried,Dairy and Egg Products,387,5.78,34.3,49,49,2.97
173428,Egg Yolk Dried,Dairy and Egg Products,669,59.13,33.63,0.66,0.66,3.08
171295,Cheddar Cheese (Non-Fat Or Fat Free),Dairy and Egg Products,157,0,32.14,7.14,7.14,57
171249,Romano Cheese,Dairy and Egg Products,387,26.94,31.8,3.63,3.63,30.91
169051,Mozzarella Cheese (Non-Fat Or Fat Free),Dairy and Egg Products,141,0,31.7,3.5,1.7,60.2
172197,Hard Goat Cheese,Dairy and Egg Products,452,35.59,30.52,2.17,2.17,29.01
171242,Gruyere Cheese,Dairy and Egg Products,413,32.34,29.81,0.36,0.36,33.19
171247,Grated Parmesan,Dairy and Egg Products,420,27.84,28.42,13.91,13.91,22.65
168124,Cheese Swiss Low Sodium,Dairy and Egg Products,374,27.4,28.4,3.4,3.4,37.8
168141,Cheese Swiss Low Fat,Dairy and Egg Products,179,5.1,28.4,3.4,3.4,59.6
170897,Fatfree Swiss Cheese,Dairy and Egg Products,127,0,28.4,3.4,3.4,63.6
168098,Cheese Monterey Low Fat,Dairy and Egg Products,313,21.6,28.2,0.7,0.7,46
167735,Cheese Mozzarella Low Sodium,Dairy and Egg Products,280,17.1,27.5,3.1,3.1,49.9
171292,Cheese Cheddar Reduced Fat,Dairy and Egg Products,316,20.41,27.35,2.67,2.67,44.29
171251,Swiss Cheese,Dairy and Egg Products,393,30.99,26.96,1.44,1.44,37.63
170876,Dehydrated Milk,Dairy and Egg Products,496,26.71,26.32,38.42,38.42,2.47
173454,Milk Dry Whole Without Added Vitamin D,Dairy and Egg Products,496,26.71,26.32,38.42,38.42,2.47
170843,Fontina Cheese,Dairy and Egg Products,389,31.14,25.6,1.55,1.55,37.92
170850,Provolone Cheese,Dairy and Egg Products,351,26.62,25.58,2.14,2.14,40.95
173413,Caraway Cheese,Dairy and Egg Products,376,29.2,25.18,3.06,3.06,39.28
168089,Imitation Cheese American Or Cheddar Low Cholesterol,Dairy and Egg Products,390,32,25,1,1,38
173419,Edam Cheese,Dairy and Egg Products,357,28.57,24.99,1.43,1.43,41
171241,Gouda Cheese,Dairy and Egg Products,356,27.44,24.94,2.22,2.22,41.46
170855,Processed Swiss Cheese,Dairy and Egg Products,334,25.01,24.73,2.1,2.1,42.31
169050,Cheese Muenster Low Fat,Dairy and Egg Products,271,17.6,24.7,3.5,3.5,50.5
172215,Low Fat Provolone,Dairy and Egg Products,274,17.6,24.7,3.5,3.5,50.6
172216,Cheese Mexican Blend Reduced Fat,Dairy and Egg Products,282,19.4,24.69,3.41,3.41,48.2
169080,Cheese Pasteurized Process American Low Fat,Dairy and Egg Products,180,7,24.6,3.5,3.5,58.9
172222,Cheese Dry White Queso Seco,Dairy and Egg Products,325,24.35,24.51,2.04,2.04,42.17
